,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
14,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,60.0,atl_av_barclay,6533877.0,atlantic_av_barclays_ctr,339.0,338.0,617,235,IRT,Eastern Pky,atlantic_av_barclays_ctr,Bk,2 3,Subway,40.684359,-73.977666,Manhattan,Flatbush - New Lots
15,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,59.0,atl_av_barclay,6533877.0,atlantic_av_barclays_ctr,40.0,40.0,617,D24,BMT,Broadway - Brighton,atlantic_av_barclays_ctr,Bk,B Q,Subway,40.68446,-73.97689,Manhattan,Brighton Beach & Coney Island
16,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,443.0,lafayette_av,535372.0,lafayette_av,177.0,176.0,176,A43,IND,8th Av - Fulton St,lafayette_av,Bk,C,Subway,40.686113,-73.973946,Manhattan,Euclid Av
17,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,25.0,fulton_st,11385559.0,fulton_st,293.0,292.0,292,G36,IND,Crosstown,fulton_st,Bk,G,Subway,40.687119,-73.975375,Queens,Church Av
18,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,265.0,nevins_st,1504528.0,nevins_st,338.0,337.0,337,234,IRT,Eastern Pky,nevins_st,Bk,2 3 4 5,Subway,40.688246,-73.980492,Manhattan,Flatbush - Utica - New Lots
19,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,320.0,hoyt_st,1114470.0,hoyt_st,337.0,336.0,336,233,IRT,Eastern Pky,hoyt_st,Bk,2 3,Subway,40.690545,-73.985065,Manhattan,Flatbush - New Lots
20,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,276.0,hoyt_scher,1393533.0,hoyt_st,337.0,336.0,336,233,IRT,Eastern Pky,hoyt_st,Bk,2 3,Subway,40.690545,-73.985065,Manhattan,Flatbush - New Lots
21,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,196.0,bergen_st,2207446.0,bergen_st,237.0,236.0,236,F20,IND,6th Av - Culver,bergen_st,Bk,F G,Subway,40.686145,-73.990862,Manhattan - Queens,Church Av - Coney Island
22,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,88.0,jay_st_metrotec,4625876.0,jay_st_metrotech,175.0,174.0,636,A41,IND,8th Av - Fulton St,jay_st_metrotech,Bk,A C F,Subway,40.692338,-73.987342,Manhattan,Euclid - Lefferts - Rockaways - Coney Island
23,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,112.0,borough_hall,3687295.0,borough_hall,416.0,415.0,620,423,IRT,Eastern Pky,borough_hall,Bk,4 5,Subway,40.692404,-73.990151,Manhattan,Flatbush - Utica
24,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,111.0,borough_hall,3687295.0,borough_hall,336.0,335.0,620,232,IRT,Clark St,borough_hall,Bk,2 3,Subway,40.693219,-73.989998,Manhattan,Flatbush - New Lots
25,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,379.0,court_sq_23_st,778183.0,court_st,24.0,24.0,620,R28,BMT,Broadway,court_st,Bk,R,Subway,40.6941,-73.991777,Manhattan,Bay Ridge - 95 St
26,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,496.0,clark_st,238994.0,clark_st,335.0,334.0,334,231,IRT,Clark St,clark_st,Bk,2 3,Subway,40.697466,-73.993086,Manhattan,Flatbush - New Lots
27,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,267.0,thirty_st,1489587.0,high_st,174.0,173.0,173,A40,IND,8th Av - Fulton St,high_st,Bk,A C,Subway,40.699337,-73.990531,Manhattan,Euclid - Lefferts - Rockaways
28,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,277.0,high_st,1388286.0,high_st,174.0,173.0,173,A40,IND,8th Av - Fulton St,high_st,Bk,A C,Subway,40.699337,-73.990531,Manhattan,Euclid - Lefferts - Rockaways
29,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,148.0,thirty_third_st,2609476.0,high_st,174.0,173.0,173,A40,IND,8th Av - Fulton St,high_st,Bk,A C,Subway,40.699337,-73.990531,Manhattan,Euclid - Lefferts - Rockaways
30,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,252.0,clinton_wash_av,1534772.0,clinton_washington_avs,178.0,177.0,177,A44,IND,8th Av - Fulton St,clinton_washington_avs,Bk,C,Subway,40.683263,-73.965838,Manhattan,Euclid Av
31,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,253.0,clinton_wash_av,1534772.0,clinton_washington_avs,292.0,291.0,291,G35,IND,Crosstown,clinton_washington_avs,Bk,G,Subway,40.688089,-73.966839,Queens,Church Av
32,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,356.0,classon_av,909429.0,classon_av,291.0,290.0,290,G34,IND,Crosstown,classon_av,Bk,G,Subway,40.688873,-73.96007,Queens,Church Av
33,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,134.0,dekalb_av,3129335.0,dekalb_av,26.0,26.0,26,R30,BMT,Broadway - Brighton,dekalb_av,Bk,B Q R,Subway,40.690635,-73.981824,Manhattan,Coney Island - Bay Ridge
34,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,87.0,jay_st_metrotec,4625876.0,jay_st_metrotech,25.0,25.0,636,R29,BMT,Broadway,jay_st_metrotech,Bk,R,Subway,40.69218,-73.985942,Manhattan,Bay Ridge - 95 St
35,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),65257.0948296,75914034.5073,Brooklyn,387.0,york_st,746930.0,york_st,236.0,235.0,235,F18,IND,6th Av - Culver,york_st,Bk,F,Subway,40.701397,-73.986751,Manhattan,Coney Island
36,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,150.0,franklin_av,2587016.0,franklin_av,139.0,139.0,627,S01,BMT,Franklin Shuttle,franklin_av,Bk,S,Elevated,40.680596,-73.955827,,Prospect Park
37,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,151.0,franklin_av,2587016.0,franklin_av,179.0,178.0,627,A45,IND,8th Av - Fulton St,franklin_av,Bk,C,Subway,40.68138,-73.956848,Manhattan,Euclid Av
38,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,199.0,utica_av,2156618.0,utica_av,182.0,181.0,181,A48,IND,8th Av - Fulton St,utica_av,Bk,A C,Subway,40.679364,-73.930729,Manhattan,Euclid - Lefferts - Rockaways
39,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,345.0,kingston_throop,971390.0,kingston_throop_avs,181.0,180.0,180,A47,IND,8th Av - Fulton St,kingston_throop_avs,Bk,C,Subway,40.679921,-73.940858,Manhattan,Euclid Av
40,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,136.0,nostrand_av,3115645.0,nostrand_av,180.0,179.0,179,A46,IND,8th Av - Fulton St,nostrand_av,Bk,A C,Subway,40.680438,-73.950426,Manhattan,Euclid - Lefferts - Rockaways
41,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,397.0,myrtle_willough,711462.0,myrtle_willoughby_avs,289.0,288.0,288,G32,IND,Crosstown,myrtle_willoughby_avs,Bk,G,Subway,40.694568,-73.949046,Queens,Church Av
42,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,310.0,myrtle_av,1206642.0,myrtle_av,97.0,97.0,97,M11,BMT,Jamaica,myrtle_av,Bk,J M Z,Elevated,40.697207,-73.935657,Jamaica - Middle Village,Manhattan
43,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,243.0,flushing_av,1645919.0,flushing_av,98.0,98.0,98,M12,BMT,Jamaica,flushing_av,Bk,J M,Elevated,40.70026,-73.941126,Jamaica - Middle Village,Manhattan
44,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),37550.8531883,78196220.9795,Brooklyn,326.0,bedford_nostran,1092987.0,bedford_nostrand_avs,290.0,289.0,289,G33,IND,Crosstown,bedford_nostrand_avs,Bk,G,Subway,40.689627,-73.953522,Queens,Church Av
45,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,280.0,broadway_jct,1376938.0,broadway_jct,92.0,92.0,621,J27,BMT,Jamaica,broadway_jct,Bk,J Z,Elevated,40.679498,-73.904512,Jamaica,Manhattan
46,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,484.0,bushwick_av,331241.0,bushwick_av_aberdeen_st,131.0,131.0,131,L21,BMT,Canarsie,bushwick_av_aberdeen_st,Bk,L,Subway,40.682829,-73.905249,Manhattan,Canarsie - Rockaway Parkway
47,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,233.0,halsey_st,1697778.0,halsey_st,94.0,94.0,94,J29,BMT,Jamaica,halsey_st,Bk,J,Elevated,40.68637,-73.916559,Jamaica,Manhattan
48,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,385.0,wilson_av,754015.0,wilson_av,130.0,130.0,130,L20,BMT,Canarsie,wilson_av,Bk,L,Subway,40.688764,-73.904046,Manhattan,Canarsie - Rockaway Parkway
49,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,391.0,gates_av,727908.0,gates_av,95.0,95.0,95,J30,BMT,Jamaica,gates_av,Bk,J Z,Elevated,40.68963,-73.92227,Jamaica,Manhattan
50,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,431.0,kosciuszko_st,565920.0,kosciuszko_st,96.0,96.0,96,J31,BMT,Jamaica,kosciuszko_st,Bk,J,Elevated,40.693342,-73.928814,Jamaica,Manhattan
51,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,425.0,central_av,592487.0,central_av,114.0,114.0,114,M10,BMT,Myrtle Av,central_av,Bk,M,Elevated,40.697857,-73.927397,Manhattan,Metropolitan Av
52,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,398.0,knickerbocker,709262.0,knickerbocker_av,113.0,113.0,113,M09,BMT,Myrtle Av,knickerbocker_av,Bk,M,Elevated,40.698664,-73.919711,Manhattan,Metropolitan Av
53,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,169.0,myrtle_wyckoff,2435668.0,myrtle_wyckoff_avs,112.0,112.0,630,M08,BMT,Myrtle Av,myrtle_wyckoff_avs,Bk,M,Elevated,40.69943,-73.912385,Manhattan,Metropolitan Av
54,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,170.0,myrtle_wyckoff,2435668.0,myrtle_wyckoff_avs,128.0,128.0,630,L17,BMT,Canarsie,myrtle_wyckoff_avs,Bk,L,Subway,40.699814,-73.911586,Manhattan,Canarsie - Rockaway Parkway
55,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,135.0,dekalb_av,3129335.0,dekalb_av,127.0,127.0,127,L16,BMT,Canarsie,dekalb_av,Bk,L,Subway,40.703811,-73.918425,Manhattan,Canarsie - Rockaway Parkway
56,BK04,BK04 Bushwick (CD 4 Equivalent),36981.7226597,56653384.9071,Brooklyn,400.0,jefferson_st,691330.0,jefferson_st,126.0,126.0,126,L15,BMT,Canarsie,jefferson_st,Bk,L,Subway,40.706607,-73.922913,Manhattan,Canarsie - Rockaway Parkway
57,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,281.0,broadway_jct,1376938.0,broadway_jct,132.0,132.0,621,L22,BMT,Canarsie,broadway_jct,Bk,L,Elevated,40.678856,-73.90324,Manhattan,Canarsie - Rockaway Parkway
58,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,437.0,east_105_st,548045.0,e_105_st,137.0,137.0,137,L28,BMT,Canarsie,e_105_st,Bk,L,At Grade,40.650573,-73.899485,Manhattan,Canarsie - Rockaway Parkway
59,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,422.0,pennsylvania_av,596192.0,pennsylvania_av,351.0,350.0,350,255,IRT,Eastern Pky,pennsylvania_av,Bk,3,Elevated,40.664635,-73.894895,Manhattan,New Lots
60,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,451.0,van_siclen_ave,499795.0,van_siclen_av,352.0,351.0,351,256,IRT,Eastern Pky,van_siclen_av,Bk,3,Elevated,40.665449,-73.889395,Manhattan,New Lots
61,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,337.0,van_siclen_av,1030979.0,van_siclen_av,352.0,351.0,351,256,IRT,Eastern Pky,van_siclen_av,Bk,3,Elevated,40.665449,-73.889395,Manhattan,New Lots
62,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,394.0,new_lots,714837.0,new_lots_av,353.0,352.0,352,257,IRT,Eastern Pky,new_lots_av,Bk,3,Elevated,40.666235,-73.884079,Manhattan,
63,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,334.0,new_lots_av,1036931.0,new_lots_av,353.0,352.0,352,257,IRT,Eastern Pky,new_lots_av,Bk,3,Elevated,40.666235,-73.884079,Manhattan,
64,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,450.0,van_siclen_ave,499795.0,van_siclen_av,187.0,186.0,186,A53,IND,8th Av - Fulton St,van_siclen_av,Bk,C,Subway,40.67271,-73.890358,Manhattan,Euclid Av
65,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,336.0,van_siclen_av,1030979.0,van_siclen_av,187.0,186.0,186,A53,IND,8th Av - Fulton St,van_siclen_av,Bk,C,Subway,40.67271,-73.890358,Manhattan,Euclid Av
66,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,462.0,shepherd_av,432315.0,shepherd_av,188.0,187.0,187,A54,IND,8th Av - Fulton St,shepherd_av,Bk,C,Subway,40.67413,-73.88075,Manhattan,Euclid Av
67,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,482.0,liberty_av,345337.0,liberty_av,186.0,185.0,185,A52,IND,8th Av - Fulton St,liberty_av,Bk,C,Subway,40.674542,-73.896548,Manhattan,Euclid Av
68,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,500.0,atlantic_av,205741.0,atlantic_av,133.0,133.0,133,L24,BMT,Canarsie,atlantic_av,Bk,L,Elevated,40.675345,-73.903097,Manhattan,Canarsie - Rockaway Parkway
69,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,321.0,euclid_av,1110762.0,euclid_av,189.0,188.0,188,A55,IND,8th Av - Fulton St,euclid_av,Bk,A C,Subway,40.675377,-73.872106,Manhattan,Lefferts - Rockaways
70,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,469.0,alabama_av,399626.0,alabama_av,91.0,91.0,91,J24,BMT,Jamaica,alabama_av,Bk,J,Elevated,40.676992,-73.898654,Jamaica,Manhattan
71,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,335.0,van_siclen_av,1030979.0,van_siclen_av,90.0,90.0,90,J23,BMT,Jamaica,van_siclen_av,Bk,J Z,Elevated,40.678024,-73.891688,Jamaica,Manhattan
72,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,360.0,grant_av,889158.0,grant_av,190.0,189.0,189,A57,IND,Liberty Av,grant_av,Bk,A,Subway,40.677044,-73.86505,Manhattan,Lefferts - Rockaways
73,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,449.0,van_siclen_ave,499795.0,van_siclen_av,90.0,90.0,90,J23,BMT,Jamaica,van_siclen_av,Bk,J Z,Elevated,40.678024,-73.891688,Jamaica,Manhattan
74,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,436.0,cleveland_st,550042.0,cleveland_st,89.0,89.0,89,J22,BMT,Jamaica,cleveland_st,Bk,J,Elevated,40.679947,-73.884639,Jamaica,Manhattan
75,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,433.0,norwood_av,565035.0,norwood_av,88.0,88.0,88,J21,BMT,Jamaica,norwood_av,Bk,J Z,Elevated,40.68141,-73.880039,Jamaica,Manhattan
76,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,354.0,crescent_st,918536.0,crescent_st,87.0,87.0,87,J20,BMT,Jamaica,crescent_st,Bk,J Z,Elevated,40.683194,-73.873785,Jamaica,Manhattan
77,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),78801.9020206,165455764.992,Brooklyn,499.0,cypress_hills,214454.0,cypress_hills,86.0,86.0,86,J19,BMT,Jamaica,cypress_hills,Bk,J,Elevated,40.689941,-73.87255,Jamaica,Manhattan
78,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,76.0,7_av,5070083.0,7_av,241.0,240.0,240,F24,IND,6th Av - Culver,7_av,Bk,F G,Subway,40.666271,-73.980305,Manhattan - Queens,Church Av - Coney Island
79,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,340.0,union_st,1015895.0,union_st,28.0,28.0,28,R32,BMT,4th Av,union_st,Bk,R,Subway,40.677316,-73.98311,Manhattan,Bay Ridge - 95 St
80,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,197.0,bergen_st,2207446.0,bergen_st,340.0,339.0,339,236,IRT,Eastern Pky,bergen_st,Bk,2 3,Subway,40.680829,-73.975098,Manhattan,Flatbush - New Lots
81,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,58.0,atl_av_barclay,6533877.0,atlantic_av_barclays_ctr,27.0,27.0,617,R31,BMT,4th Av,atlantic_av_barclays_ctr,Bk,D N R,Subway,40.683666,-73.97881,Manhattan,Coney Island - Bay Ridge
82,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,357.0,9th_street,905389.0,9_st,29.0,29.0,608,R33,BMT,4th Av,9_st,Bk,R,Subway,40.670847,-73.988302,Manhattan,Bay Ridge - 95 St
83,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,367.0,smith_9_st,840426.0,smith_9_sts,239.0,238.0,238,F22,IND,6th Av - Culver,smith_9_sts,Bk,F G,Viaduct,40.67358,-73.995959,Manhattan - Queens,Church Av - Coney Island
84,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,309.0,carroll_st,1206984.0,carroll_st,238.0,237.0,237,F21,IND,6th Av - Culver,carroll_st,Bk,F G,Subway,40.680303,-73.995048,Manhattan - Queens,Church Av - Coney Island
85,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),77356.7123865,86641009.6361,Brooklyn,392.0,grand_army_plaz,723302.0,grand_army_plaza,341.0,340.0,340,237,IRT,Eastern Pky,grand_army_plaza,Bk,2 3,Subway,40.675235,-73.971046,Manhattan,Flatbush - New Lots
86,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,85.0,8_av,4642534.0,8_av,71.0,71.0,71,N02,BMT,Sea Beach,8_av,Bk,N,Open Cut,40.635064,-74.011719,Manhattan,Coney Island
87,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,417.0,25_st,629737.0,25_st,31.0,31.0,31,R35,BMT,4th Av,25_st,Bk,R,Subway,40.660397,-73.998091,Manhattan,Bay Ridge - 95 St
88,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,241.0,prospect_av,1649384.0,prospect_av,30.0,30.0,30,R34,BMT,4th Av,prospect_av,Bk,R,Subway,40.665414,-73.992872,Manhattan,Bay Ridge - 95 St
89,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,202.0,ft_hamilton_pky,2149064.0,fort_hamilton_pkwy,243.0,242.0,242,F26,IND,6th Av - Culver,fort_hamilton_pkwy,Bk,F G,Subway,40.650782,-73.975776,Manhattan - Queens,Church Av - Coney Island
90,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,389.0,15_st_prospect,742082.0,15_st_prospect_park,242.0,241.0,241,F25,IND,6th Av - Culver,15_st_prospect_park,Bk,F G,Subway,40.660365,-73.979493,Manhattan - Queens,Church Av - Coney Island
91,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,35.0,59_st,9299899.0,59_st,35.0,35.0,35,R41,BMT,4th Av,59_st,Bk,N R,Subway,40.641362,-74.017881,Manhattan,Coney Island - Bay Ridge
92,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,235.0,53_st,1697340.0,53_st,34.0,34.0,34,R40,BMT,4th Av,53_st,Bk,R,Subway,40.645069,-74.014034,Manhattan,Bay Ridge - 95 St
